STATION,avg_temp,precip,avg_wind,YEAR,MONTH,normal_temp,normal_precip,normal_wind,temp_anomaly,precip_anomaly,wind_anomaly
US1IDKT0006,,1.03,,2009,6,,3.2083333333333335,,,-2.1783333333333337,
US1IDKT0008,,1.36,,2009,6,,2.357,,,-0.9970000000000001,
US1IDLM0001,,1.11,,2009,6,,1.2558823529411764,,,-0.14588235294117635,
US1IDLT0001,,1.13,,2009,6,,1.3752941176470588,,,-0.24529411764705888,
US1IDLT0002,,1.23,,2009,6,,1.23,,,0.0,
US1IDLT0003,,1.35,,2009,6,,1.2583333333333333,,,0.09166666666666679,
US1IDLT0004,,0.97,,2009,6,,2.155,,,-1.1849999999999998,
US1IDLT0005,,0.0,,2009,6,,0.0,,,0.0,
US1IDMD0001,,3.34,,2009,6,,1.25,,,2.09,
US1IDMD0002,,2.7,,2009,6,,2.1,,,0.6000000000000001,
US1IDON0001,,4.1,,2009,6,,0.9617647058823531,,,3.1382352941176466,
US1IDOW0001,,3.32,,2009,6,,1.5199999999999998,,,1.8,
US1IDPW0001,,3.97,,2009,6,,0.7918181818181819,,,3.178181818181818,
US1IDPW0003,,4.58,,2009,6,,0.87625,,,3.7037500000000003,
US1IDTF0001,,3.79,,2009,6,,0.6011764705882353,,,3.188823529411765,
US1IDTF0002,,2.9,,2009,6,,1.3533333333333333,,,1.5466666666666666,
US1IDTF0003,,0.8200000000000001,,2009,6,,0.39125,,,0.4287500000000001,
USC00100010,72.96666666666667,4.55,,2009,6,77.86026706979088,0.7138095238095238,,-4.893600403124211,3.836190476190476,
USC00100218,72.83333333333333,6.08,,2009,6,81.2235294117647,1.0282352941176471,,-8.390196078431373,5.051764705882353,
USC00100448,77.76666666666667,1.6,,2009,6,78.9,1.08,,-1.13333333333334,0.52,
USC00100470,64.71428571428571,5.01,,2009,6,73.76529092596559,1.657,,-9.051005211679879,3.3529999999999998,
USC00100528,78.4,0.5800000000000001,,2009,6,73.68833864965444,2.2350000000000003,,4.711661350345565,-1.6550000000000002,
USC00100667,73.8,0.84,,2009,6,72.03312863688804,2.0723809523809527,,1.7668713631119601,-1.2323809523809528,
USC00100803,70.4,4.61,,2009,6,76.23333333333333,1.210952380952381,,-5.833333333333329,3.3990476190476193,
USC00100915,72.29629629629629,4.15,,2009,6,78.26824774220032,0.799,,-5.9719514459040255,3.3510000000000004,
USC00101017,73.73333333333333,3.76,,2009,6,77.08427135477953,1.2394736842105263,,-3.350938021446197,2.5205263157894735,
USC00101018,79.82758620689656,0.71,,2009,6,82.69206875499978,1.1138095238095238,,-2.8644825481032257,-0.40380952380952384,
USC00101024,,1.54,,2009,6,84.69999999999999,0.8158823529411764,,,0.7241176470588236,
USC00101079,78.73684210526316,0.0,,2009,6,75.45029558090629,1.5690000000000002,,3.286546524356879,-1.5690000000000002,
USC00101180,80.06666666666666,2.23,,2009,6,81.29166666666667,1.39125,,-1.2250000000000085,0.8387499999999999,
USC00101195,82.43333333333334,2.08,,2009,6,83.37823129251701,0.8228571428571428,,-0.9448979591836775,1.2571428571428571,
USC00101220,74.56666666666666,3.11,,2009,6,77.13103448275862,0.6966666666666667,,-2.564367816091959,2.413333333333333,
USC00101363,73.86206896551724,2.17,,2009,6,71.52747673782157,2.731904761904762,,2.3345922276956657,-0.5619047619047621,
USC00101408,79.41379310344827,2.42,,2009,6,82.45895875591616,1.2252941176470589,,-3.0451656524678867,1.194705882352941,
USC00101514,70.13333333333334,2.5,,2009,6,71.43747252747252,1.6592307692307693,,-1.3041391941391822,0.8407692307692307,
USC00101551,77.43333333333334,2.7,,2009,6,79.57444789510008,0.6825,,-2.1411145617667415,2.0175,
USC00101636,,3.3899999999999997,,2009,6,76.51761715296198,1.8466666666666667,,,1.543333333333333,
USC00101671,66.24137931034483,4.22,,2009,6,72.3040239475297,1.2442857142857142,,-6.062644637184874,2.9757142857142855,
USC00101956,73.18518518518519,1.11,,2009,6,73.60104643313264,1.9920000000000002,,-0.41586124794744705,-0.8820000000000001,
USC00102159,70.03333333333333,2.01,,2009,6,70.7578947368421,2.404736842105263,,-0.7245614035087726,-0.3947368421052633,
USC00102187,77.77777777777777,1.05,,2009,6,80.26335100338396,0.825,,-2.4855732256061884,0.2250000000000001,
USC00102260,69.23333333333333,6.63,,2009,6,74.8815544608648,0.8038095238095238,,-5.648221127531471,5.826190476190476,
USC00102444,77.53333333333333,1.7999999999999998,,2009,6,79.60086206896553,0.8887499999999999,,-2.0675287356321945,0.9112499999999999,
USC00102577,63.43333333333333,4.41,,2009,6,66.16733165414706,2.673529411764706,,-2.7339983208137326,1.736470588235294,
USC00102676,64.24137931034483,5.65,,2009,6,71.646926799758,1.394,,-7.4055474894131805,4.256,
USC00102707,68.13333333333334,3.88,,2009,6,77.54825396825397,1.249047619047619,,-9.414920634920634,2.630952380952381,
USC00102845,80.63333333333334,0.99,,2009,6,79.05636363636364,1.8515000000000001,,1.576969696969698,-0.8615000000000002,
USC00102875,69.86666666666666,3.0,,2009,6,70.47194662902467,2.9844444444444442,,-0.6052799623580114,0.015555555555555767,
USC00102892,72.4,2.96,,2009,6,71.46231671131852,2.88,,0.9376832886814839,0.08000000000000007,
USC00102942,79.4,2.04,,2009,6,81.66056808688388,0.8809523809523809,,-2.260568086883879,1.159047619047619,
USC00103108,69.26666666666667,0.63,,2009,6,74.96424997585241,0.3511764705882353,,-5.697583309185745,0.2788235294117647,
USC00103143,78.9,2.42,,2009,6,79.02849002849003,3.0172222222222222,,-0.12849002849002034,-0.5972222222222223,
USC00103297,71.9,3.78,,2009,6,76.59969751966123,0.7805263157894737,,-4.699697519661228,2.999473684210526,
USC00103448,75.96666666666667,3.13,,2009,6,79.34920463875206,1.153125,,-3.3825379720853874,1.976875,
USC00103554,70.32,2.22,,2009,6,71.32666666666667,2.61,,-1.0066666666666748,-0.3899999999999997,
USC00103558,69.23333333333333,0.65,,2009,6,71.93131182187444,1.3021428571428573,,-2.6979784885411107,-0.6521428571428572,
USC00103631,83.14285714285714,2.86,,2009,6,87.92377457052594,0.4894736842105263,,-4.780917427668797,2.3705263157894736,
USC00103732,70.76666666666667,4.67,,2009,6,76.1691151249772,1.260952380952381,,-5.4024484583105306,3.4090476190476187,
USC00103760,80.9,3.06,,2009,6,83.69149425287357,0.8833333333333333,,-2.7914942528735622,2.1766666666666667,
USC00103771,71.93333333333334,3.5,,2009,6,70.77777777777779,3.0508333333333333,,1.1555555555555515,0.4491666666666667,
USC00103932,80.6,1.87,,2009,6,83.60201465201465,0.4385714285714286,,-3.002014652014651,1.4314285714285715,
USC00103940,68.5,1.63,,2009,6,69.76521119119585,0.788,,-1.2652111911958457,0.8419999999999999,
USC00103964,71.4,3.44,,2009,6,80.15237068965517,0.786,,-8.752370689655166,2.654,
USC00104140,75.10714285714286,2.24,,2009,6,79.42654244967464,0.6125,,-4.319399592531781,1.6275000000000002,
USC00104150,70.5,2.61,,2009,6,69.72666666666666,2.86,,0.7733333333333405,-0.25,
USC00104295,74.06666666666666,4.82,,2009,6,76.90003593150145,1.0308333333333335,,-2.8333692648347863,3.7891666666666666,
USC00104318,81.14814814814815,2.82,,2009,6,83.063208774619,0.901904761904762,,-1.9150606264708472,1.9180952380952379,
USC00104384,70.16666666666667,4.13,,2009,6,78.24487450152475,0.7799999999999999,,-8.078207834858077,3.35,
USC00104442,72.6896551724138,1.57,,2009,6,74.00393290457946,1.17,,-1.3142777321656638,0.40000000000000013,
USC00104456,66.2,4.92,,2009,6,73.11505747126436,1.283,,-6.915057471264362,3.637,
USC00104670,79.23333333333333,2.7,,2009,6,81.3789576279881,0.42684210526315786,,-2.145624294654766,2.2731578947368423,
USC00104793,82.66666666666667,2.54,,2009,6,81.185815793402,2.0364999999999998,,1.4808508732646715,0.5035000000000003,
USC00104831,75.33333333333333,2.8200000000000003,,2009,6,74.71774463297452,2.467619047619048,,0.6155887003588134,0.35238095238095246,
USC00104845,65.23333333333333,5.29,,2009,6,70.3061172440647,0.9752380952380952,,-5.07278391073136,4.314761904761905,
USC00105015,78.23333333333333,1.89,,2009,6,76.01666666666667,2.09,,2.2166666666666686,-0.19999999999999996,
USC00105143,70.21428571428571,3.62,,2009,6,77.45864661654136,1.1147368421052632,,-7.24436090225565,2.5052631578947366,
USC00105177,66.7,1.0399999999999998,,2009,6,71.72857142857143,0.8952380952380953,,-5.028571428571425,0.14476190476190454,
USC00105275,69.43333333333334,2.5,,2009,6,73.47153804050356,0.8252380952380951,,-4.038204707170223,1.674761904761905,
USC00105462,66.55172413793103,4.96,,2009,6,74.61915663200145,1.1789999999999998,,-8.067432494070417,3.781,
USC00105567,76.04166666666667,2.9,,2009,6,80.46662087912088,0.716,,-4.42495421245421,2.184,
USC00105678,74.16666666666667,3.83,,2009,6,80.00666666666667,0.9585000000000001,,-5.840000000000003,2.8715,
USC00105685,72.26666666666667,3.42,,2009,6,76.79064039408867,1.2407142857142859,,-4.523973727422003,2.1792857142857143,
USC00105708,68.93333333333334,4.15,,2009,6,71.52539682539683,1.9852380952380955,,-2.592063492063488,2.164761904761905,
USC00105716,72.33333333333333,5.62,,2009,6,77.48416347381865,0.9016666666666667,,-5.150830140485326,4.718333333333334,
USC00105897,72.6,1.9,,2009,6,73.83247126436781,1.7025,,-1.2324712643678168,0.1975,
USC00105980,75.0,2.98,,2009,6,80.64797178130512,0.5961904761904762,,-5.647971781305117,2.383809523809524,
USC00106250,71.33333333333333,2.61,,2009,6,77.58048874722303,1.0644444444444445,,-6.2471554138897005,1.5455555555555553,
USC00106305,81.53333333333333,1.72,,2009,6,81.525,0.88,,0.008333333333325754,0.84,
USC00106388,70.96666666666667,3.61,,2009,6,73.76467192937781,1.552941176470588,,-2.7980052627111434,2.057058823529412,
USC00106424,73.43333333333334,1.01,,2009,6,70.00769230769231,2.266153846153846,,3.4256410256410277,-1.2561538461538462,
USC00106542,73.03333333333333,5.3,,2009,6,78.36188912346547,0.9966666666666667,,-5.3285557901321425,4.303333333333333,
USC00106586,78.96666666666667,2.22,,2009,6,81.72179559570864,1.200909090909091,,-2.755128929041973,1.0190909090909093,
USC00106844,79.8,1.84,,2009,6,80.53470017636684,0.9133333333333334,,-0.734700176366843,0.9266666666666666,
USC00106877,73.5,2.7,,2009,6,77.03589977498024,0.5316666666666666,,-3.535899774980237,2.1683333333333334,
USC00106891,74.83333333333333,0.2299999999999999,,2009,6,81.95889790789973,0.5636842105263158,,-7.125564574566397,-0.3336842105263159,
USC00107040,70.8,4.2,,2009,6,76.01751201119016,0.7123809523809523,,-5.217512011190166,3.487619047619048,
USC00107046,71.9,2.25,,2009,6,72.07236036176923,3.0100000000000002,,-0.17236036176922198,-0.7600000000000002,
USC00107188,75.0,0.02,,2009,6,71.55375074272133,1.0673333333333335,,3.446249257278666,-1.0473333333333334,
USC00107208,73.23333333333333,6.22,,2009,6,79.6923076923077,1.2730769230769232,,-6.458974358974359,4.946923076923077,
USC00107210,74.86666666666666,4.8,,2009,6,81.2922767489343,0.9514285714285714,,-6.425610082267639,3.8485714285714283,
USC00107264,74.9375,0.23,,2009,6,74.49952725587778,1.87375,,0.4379727441222201,-1.64375,
USC00107301,72.07142857142857,1.06,,2009,6,71.8340966976829,1.5045,,0.23733187374567422,-0.4444999999999999,
USC00107320,71.62068965517241,0.77,,2009,6,70.92006269592477,1.7936363636363637,,0.7006269592476428,-1.0236363636363637,
USC00107346,73.8,4.41,,2009,6,80.47301587301588,1.0847619047619048,,-6.673015873015885,3.3252380952380953,
USC00107386,76.53333333333333,1.08,,2009,6,75.205,2.549,,1.3283333333333331,-1.4689999999999999,
USC00107563,67.86206896551724,4.76,,2009,6,67.87050508043508,3.3614285714285717,,-0.00843611491784202,1.3985714285714281,
USC00107644,68.4,4.57,,2009,6,75.99039017906013,1.1814285714285713,,-7.5903901790601225,3.388571428571429,
USC00107648,73.4,3.8,,2009,6,75.825,1.1275,,-2.424999999999997,2.6725,
USC00107673,73.33333333333333,3.38,,2009,6,78.52789115646259,0.5271428571428571,,-5.194557823129259,2.8528571428571428,
USC00107689,70.93333333333334,4.08,,2009,6,76.71487491548343,0.8917647058823529,,-5.781541582150098,3.1882352941176473,
USC00107706,80.5925925925926,1.64,,2009,6,80.90817084017515,1.6675,,-0.3155782475825504,-0.02750000000000008,
USC00108022,69.1923076923077,5.61,,2009,6,73.96326543188613,1.2565,,-4.770957739578435,4.3535,
USC00108062,75.9,2.67,,2009,6,74.34649628272362,1.9576190476190476,,1.553503717276385,0.7123809523809523,
USC00108080,72.53333333333333,1.83,,2009,6,76.69019469856909,1.1447619047619046,,-4.156861365235756,0.6852380952380954,
USC00108137,75.26666666666667,0.97,,2009,6,74.16303728200279,1.723888888888889,,1.1036293846638756,-0.753888888888889,
USC00108246,78.43333333333334,2.65,,2009,6,78.48717948717949,2.2176923076923076,,-0.05384615384615188,0.4323076923076923,
USC00108380,75.86666666666666,2.26,,2009,6,83.01936781609194,0.38849999999999996,,-7.152701149425283,1.8714999999999997,
USC00108395,75.9,3.48,,2009,6,77.18571428571428,2.212857142857143,,-1.2857142857142776,1.267142857142857,
USC00108412,63.266666666666666,4.53,,2009,6,66.98222222222222,1.9966666666666668,,-3.7155555555555537,2.533333333333333,
USC00108535,69.89285714285714,3.91,,2009,6,74.54858691228256,1.4725,,-4.65572976942542,2.4375,
USC00108604,65.33333333333333,4.89,,2009,6,72.99310344827586,1.57,,-7.659770114942532,3.3199999999999994,
USC00108928,80.56666666666666,1.86,,2009,6,83.97121738733809,0.6315000000000001,,-3.4045507206714234,1.2285,
USC00108937,68.86666666666666,7.51,,2009,6,74.77230071515785,1.9338095238095239,,-5.905634048491194,5.576190476190476,
USC00109000,73.76666666666667,2.65,,2009,6,75.67994891443168,1.836666666666667,,-1.9132822477650109,0.813333333333333,
USC00109065,64.21428571428571,5.05,,2009,6,70.24922506186874,1.7190476190476192,,-6.034939347583034,3.3309523809523807,
USC00109293,78.53333333333333,2.73,,2009,6,79.80555555555556,0.9466666666666667,,-1.2722222222222257,1.7833333333333332,
USC00109303,74.36666666666666,2.53,,2009,6,76.62083333333334,0.8975,,-2.254166666666677,1.6324999999999998,
USC00109498,73.56666666666666,1.7799999999999998,,2009,6,73.15845355634148,4.2155000000000005,,0.40821311032517826,-2.4355000000000007,
USC00109560,65.05263157894737,1.21,,2009,6,67.23727475531987,1.4499999999999997,,-2.1846431763725036,-0.23999999999999977,
USC00109638,80.23333333333333,2.97,,2009,6,82.23333333333333,1.3683333333333334,,-2.0,1.6016666666666668,
USC00109698,73.52173913043478,3.21,,2009,6,78.5447942695319,1.38,,-5.023055139097124,1.83,
USC00109846,68.43333333333334,1.21,,2009,6,67.38257575757576,2.2790909090909093,,1.0507575757575722,-1.0690909090909093,
USC00109963,77.43333333333334,3.28,,2009,6,78.92134646962234,2.891428571428571,,-1.4880131362889983,0.3885714285714288,
USR0000I3MI,61.333333333333336,0.0,,2009,6,68.55079365079365,0.0,,-7.217460317460315,0.0,
USR0000IARC,70.96666666666667,0.0,,2009,6,76.92301587301588,0.0,,-5.956349206349216,0.0,
USR0000IBAS,62.06666666666667,0.0,,2009,6,63.672222222222224,0.0,,-1.6055555555555543,0.0,
USR0000IBEA,60.53333333333333,0.0,,2009,6,63.56541950113379,0.0,,-3.0320861678004576,0.0,
USR0000IBOF,73.43333333333334,0.0,,2009,6,73.3047619047619,0.0,,0.12857142857143344,0.0,
USR0000IBON,66.26666666666667,0.0,,2009,6,70.43650793650794,0.0,,-4.169841269841271,0.0,
USR0000IBRA,74.43333333333334,0.0,,2009,6,78.88571428571429,0.0,,-4.452380952380949,0.0,
USR0000IBUL,70.23333333333333,0.0,,2009,6,76.53015873015873,0.0,,-6.2968253968253975,0.0,
USR0000ICAN,53.0,0.0,,2009,6,56.5,0.0,,-3.5,0.0,
USR0000ICHL,73.96666666666667,0.0,,2009,6,76.93666666666667,0.0,,-2.969999999999999,0.0,
USR0000ICOP,60.3,0.0,,2009,6,64.62857142857143,0.0,,-4.328571428571436,0.0,
USR0000ICRY,71.6,0.0,,2009,6,78.53261183261183,0.0,,-6.93261183261184,0.0,
USR0000IDEA,74.16666666666667,0.0,,2009,6,77.08095238095238,0.0,,-2.914285714285711,0.0,
USR0000IDEN,79.23333333333333,0.0,,2009,6,78.53508771929825,0.0,,0.6982456140350877,0.0,
USR0000IDEP,68.03333333333333,0.0,,2009,6,73.73492063492064,0.0,,-5.70158730158731,0.0,
USR0000IDER,67.83333333333333,0.0,,2009,6,73.07886382623225,0.0,,-5.245530492898922,0.0,
USR0000IDIA,60.65217391304348,0.0,,2009,6,59.71094202898551,0.0,,0.9412318840579701,0.0,
USR0000IEZR,63.4,0.0,,2009,6,68.37460317460318,0.0,,-4.974603174603182,0.0,
USR0000IFEN,81.0,0.0,,2009,6,80.79523809523809,0.0,,0.20476190476190936,0.0,
USR0000IFIS,69.53333333333333,0.0,,2009,6,68.8891774891775,0.0,,0.6441558441558328,0.0,
USR0000IFLE,66.0,0.0,,2009,6,70.81443001443002,0.0,,-4.814430014430016,0.0,
USR0000IFLI,73.5,0.0,,2009,6,79.23333333333333,0.0,,-5.733333333333334,0.0,
USR0000IGAS,67.03333333333333,0.0,,2009,6,73.03509700176366,0.0,,-6.001763668430328,0.0,
USR0000IGOO,69.06666666666666,0.0,,2009,6,75.6047619047619,0.0,,-6.538095238095238,0.0,
USR0000IGRA,67.4,0.0,,2009,6,74.42539682539683,0.0,,-7.025396825396825,0.0,
USR0000IGRL,65.6,0.0,,2009,6,70.41904761904762,0.0,,-4.819047619047623,0.0,
USR0000IHPK,58.666666666666664,0.0,,2009,6,62.03439153439153,0.0,,-3.367724867724867,0.0,
USR0000IHSB,70.2,0.0,,2009,6,76.37777777777778,0.0,,-6.177777777777777,0.0,
USR0000IIND,78.66666666666667,0.0,,2009,6,81.27460317460317,0.0,,-2.6079365079365004,0.0,
USR0000IISP,65.3,0.0,,2009,6,68.85396825396826,0.0,,-3.5539682539682644,0.0,
USR0000IKEL,77.75,0.0,,2009,6,76.41222222222223,0.0,,1.3377777777777737,0.0,
USR0000IKRI,68.83333333333333,0.0,,2009,6,72.64285714285714,0.0,,-3.80952380952381,0.0,
USR0000ILCR,74.7,0.0,,2009,6,78.01587301587301,0.0,,-3.3158730158730094,0.0,
USR0000ILEA,67.23333333333333,0.0,,2009,6,71.83730158730158,0.0,,-4.603968253968247,0.0,
USR0000ILIT,71.76666666666667,0.0,,2009,6,74.98730158730159,0.0,,-3.2206349206349216,0.0,
USR0000ILOD,64.36666666666666,0.0,,2009,6,67.61746031746031,0.0,,-3.2507936507936535,0.0,
USR0000ILUC,79.03333333333333,0.0,,2009,6,80.30416666666666,0.0,,-1.2708333333333286,0.0,
USR0000IMHO,80.26666666666667,0.0,,2009,6,84.61111111111111,0.0,,-4.3444444444444485,0.0,
USR0000IMOD,63.4,0.0,,2009,6,69.38968253968254,0.0,,-5.989682539682541,0.0,
USR0000IMOL,63.766666666666666,0.0,,2009,6,70.84358059065706,0.0,,-7.076913923990389,0.0,
USR0000IMOO,79.4,0.0,,2009,6,80.35555555555555,0.0,,-0.9555555555555486,0.0,
USR0000IMUL,64.86666666666666,0.0,,2009,6,70.1888888888889,0.0,,-5.322222222222237,0.0,
USR0000INOR,67.03333333333333,0.0,,2009,6,72.15873015873015,0.0,,-5.12539682539682,0.0,
USR0000INUC,69.23333333333333,0.0,,2009,6,69.01666666666667,0.0,,0.21666666666666856,0.0,
USR0000IOHI,65.3,0.0,,2009,6,71.94761904761906,0.0,,-6.6476190476190595,0.0,
USR0000IPCK,69.73333333333333,0.0,,2009,6,76.31428571428572,0.0,,-6.580952380952382,0.0,
USR0000IPCN,62.86666666666667,0.0,,2009,6,69.24444444444445,0.0,,-6.377777777777787,0.0,
USR0000IPCR,75.0,0.0,,2009,6,66.4204761904762,0.0,,8.579523809523806,0.0,
USR0000IPIE,73.4,0.0,,2009,6,73.10317460317461,0.0,,0.29682539682539755,0.0,
USR0000IPIN,68.93103448275862,0.0,,2009,6,71.77642607267795,0.0,,-2.8453915899193305,0.0,
USR0000IPIT,82.0,0.0,,2009,6,85.54541666666667,0.0,,-3.545416666666668,0.0,
USR0000IPOB,71.13333333333334,0.0,,2009,6,77.85396825396826,0.0,,-6.720634920634922,0.0,
USR0000IPOT,76.03333333333333,0.0,,2009,6,74.71587301587302,0.0,,1.3174603174603163,0.0,
USR0000IPOW,75.9,0.0,,2009,6,74.95861678004535,0.0,,0.941383219954659,0.0,
USR0000IPRL,72.53333333333333,0.0,,2009,6,72.71428571428571,0.0,,-0.18095238095237676,0.0,
USR0000IRAF,74.43333333333334,0.0,,2009,6,80.73809523809524,0.0,,-6.304761904761904,0.0,
USR0000IRED,72.43333333333334,0.0,,2009,6,72.56349206349206,0.0,,-0.13015873015872614,0.0,
USR0000IROA,54.833333333333336,0.0,,2009,6,60.19166666666667,0.0,,-5.358333333333334,0.0,
USR0000IROC,75.3,0.0,,2009,6,80.60317460317461,0.0,,-5.303174603174611,0.0,
USR0000IROU,71.0,0.0,,2009,6,71.10666666666665,0.0,,-0.10666666666665492,0.0,
USR0000ISAD,62.03333333333333,0.0,,2009,6,64.37432380714114,0.0,,-2.340990473807807,0.0,
USR0000ISAL,69.53333333333333,0.0,,2009,6,73.01269841269841,0.0,,-3.479365079365081,0.0,
USR0000ISHO,73.2,0.0,,2009,6,71.74,0.0,,1.460000000000008,0.0,
USR0000ISKI,67.83333333333333,0.0,,2009,6,70.22857142857143,0.0,,-2.395238095238099,0.0,
USR0000ISKU,68.86666666666666,0.0,,2009,6,71.12857142857143,0.0,,-2.2619047619047734,0.0,
USR0000ISLA,80.93333333333334,0.0,,2009,6,82.55873015873016,0.0,,-1.6253968253968196,0.0,
USR0000ISNA,71.4,0.0,,2009,6,74.02222222222223,0.0,,-2.62222222222222,0.0,
USR0000ISPA,71.1,0.0,,2009,6,76.82000000000001,0.0,,-5.720000000000013,0.0,
USR0000ISTN,64.96666666666667,0.0,,2009,6,68.81587301587301,0.0,,-3.849206349206341,0.0,
USR0000ITEA,69.16666666666667,0.0,,2009,6,72.18253968253968,0.0,,-3.0158730158730123,0.0,
USR0000ITOW,74.76666666666667,0.0,,2009,6,77.48095238095237,0.0,,-2.714285714285708,0.0,
USR0000ITRA,69.23333333333333,0.0,,2009,6,74.58046928916494,0.0,,-5.347135955831604,0.0,
USR0000ITRI,68.13333333333334,0.0,,2009,6,73.74920634920635,0.0,,-5.615873015873007,0.0,
USR0000ITWI,80.06666666666666,0.0,,2009,6,84.05238095238094,0.0,,-3.9857142857142804,0.0,
USR0000IWEI,73.33333333333333,0.0,,2009,6,76.0015873015873,0.0,,-2.6682539682539783,0.0,
