county,YEAR,avg_temp_month1,avg_temp_month2,avg_temp_month3,avg_temp_month4,avg_temp_month5,precip_anomaly_month1,precip_anomaly_month2,precip_anomaly_month3,precip_anomaly_month4,precip_anomaly_month5,snow_anomaly_month1,snow_anomaly_month2,snow_anomaly_month3,snow_anomaly_month4,snow_anomaly_month5,temp_anomaly_month1,temp_anomaly_month2,temp_anomaly_month3,temp_anomaly_month4,temp_anomaly_month5
Cassia,2019,38.483870967741936,37.833333333333336,49.142857142857146,59.733333333333334,65.70967741935483,0.05363636363636359,1.140909090909091,-0.3395454545454546,0.4822727272727273,1.188181818181818,0.0,0.0,0.0,0.0,0.0,1.8651026392961896,-4.345667263770707,-3.1686217008797612,0.3560606060606091,-2.950830889540569
Cassia,2020,40.38709677419355,44.06896551724138,53.67741935483871,61.4,70.90322580645162,0.2936363636363635,-0.4490909090909091,0.11045454545454525,-0.5877272727272728,-0.38181818181818183,0.0,0.0,0.0,0.0,0.0,3.7683284457478052,1.8899649201373379,1.3659405111018046,2.0227272727272734,2.242717497556214
Cassia,2021,41.774193548387096,41.785714285714285,54.903225806451616,61.833333333333336,69.90322580645162,-0.25636363636363635,0.07090909090909092,-0.25954545454545463,-0.3577272727272728,-0.7918181818181818,0.0,0.0,0.0,0.0,0.0,5.15542521994135,-0.3932863113897582,2.5917469627147085,2.4560606060606105,1.2427174975562139
Cassia,2022,31.516129032258064,35.75,52.74193548387097,55.733333333333334,63.46666666666667,0.0036363636363635488,-0.6290909090909091,-0.7395454545454545,-0.6877272727272727,0.6381818181818182,0.0,0.0,0.0,0.0,0.0,-5.102639296187682,-6.429000597104043,0.4304566401340608,-3.643939393939391,-5.193841642228733
Cassia,2023,34.58064516129032,38.464285714285715,41.41935483870968,58.43333333333333,72.2258064516129,-0.35636363636363644,-0.3790909090909091,-0.5995454545454546,-0.7877272727272727,-0.20181818181818167,0.0,0.0,0.0,0.0,0.0,-2.038123167155426,-3.7147148828183276,-10.892124005027227,-0.9439393939393952,3.565298142717495
Cassia,2024,37.83870967741935,45.172413793103445,49.12903225806452,60.8,65.09677419354838,0.05363636363636348,0.7009090909090908,1.6404545454545456,-0.5377272727272728,-0.41181818181818186,0.0,0.0,0.0,0.0,0.0,1.219941348973606,2.993413195999402,-3.1824465856723876,1.422727272727272,-3.5637341153470175
Cassia,2025,36.935483870967744,41.285714285714285,54.064516129032256,62.2,71.38709677419355,-0.6663636363636365,1.4009090909090909,0.2604545454545456,-0.7977272727272727,-1.3218181818181818,0.0,0.0,0.0,0.0,0.0,0.3167155425219974,-0.8932863113897582,1.753037285295349,2.8227272727272776,2.72658846529815
Cassia,2026,39.67741935483871,51.357142857142854,62.193548387096776,61.46666666666667,74.25806451612904,-0.25636363636363635,0.26090909090909087,-0.6795454545454546,0.15227272727272723,-1.5318181818181817,0.0,0.0,0.0,0.0,0.0,3.0586510263929654,9.178142260038811,9.882069543359869,2.0893939393939434,5.597556207233637
Clark,2005,29.580645161290324,32.0,42.96774193548387,56.63333333333333,63.54838709677419,-0.4295238095238093,-0.06761904761904758,0.4514285714285715,0.3961904761904762,1.0966666666666665,0.0,0.0,0.0,0.0,0.0,1.65620707311475,-0.5049261083743843,-2.0636456733230872,0.8071154898741071,-2.6920634920634967
Clark,2006,31.483870967741936,26.964285714285715,41.45161290322581,56.1,69.06451612903226,0.9204761904761907,-0.32761904761904764,0.5914285714285716,1.2861904761904763,-0.7433333333333333,0.0,0.0,0.0,0.0,0.0,3.559432879566362,-5.540640394088669,-3.5797747055811513,0.27378215654077565,2.8240655401945673
Clark,2007,23.35483870967742,35.785714285714285,50.3,57.6,69.74193548387096,-0.7995238095238093,0.33238095238095244,-0.5185714285714285,-0.05380952380952375,-1.2333333333333334,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,3.2807881773399004,5.268612391193038,1.7737821565407756,3.501484895033272
Clark,2008,23.35483870967742,28.724137931034484,34.83870967741935,50.03333333333333,63.516129032258064,0.3504761904761906,0.45238095238095233,-0.36857142857142844,-1.0238095238095237,0.5166666666666668,0.0,0.0,0.0,0.0,0.0,-4.569599378498154,-3.7807881773399004,-10.192677931387607,-5.792884510125894,-2.724321556579625
Clark,2009,27.129032258064516,30.25,41.4,54.43333333333333,68.03225806451613,-0.33952380952380934,-0.18761904761904757,-0.0785714285714284,1.8361904761904762,-0.9333333333333333,0.0,0.0,0.0,0.0,0.0,-0.7954058301110578,-2.2549261083743843,-3.6313876088069605,-1.3928845101258958,1.7918074756784392
Clark,2010,29.533333333333335,30.107142857142858,43.733333333333334,54.36666666666667,58.733333333333334,-0.2795238095238093,-0.2276190476190476,-0.35857142857142843,1.256190476190476,-0.7833333333333333,0.0,0.0,0.0,0.0,0.0,1.6088952451577612,-2.3977832512315267,-1.2980542754736248,-1.4595511767925586,-7.507117255504355
Clark,2011,24.096774193548388,27.428571428571427,41.45161290322581,50.1,59.53333333333333,0.13047619047619063,-0.0776190476190477,0.22142857142857153,0.06619047619047636,1.1766666666666665,0.0,0.0,0.0,0.0,0.0,-3.827663894627186,-5.076354679802957,-3.5797747055811513,-5.726217843459224,-6.7071172555043574
Clark,2012,33.45161290322581,34.357142857142854,49.96774193548387,62.51724137931034,67.45161290322581,0.05047619047619056,-0.2176190476190476,0.16142857142857148,-0.6638095238095237,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,5.527174815050234,1.8522167487684698,4.936354326676913,6.691023535851116,1.211162314388119
Clark,2013,22.096774193548388,30.964285714285715,42.70967741935484,54.03333333333333,67.35483870967742,0.05047619047619056,-0.2976190476190476,-0.14857142857142847,-0.7238095238095237,-0.42333333333333334,0.0,0.0,0.0,0.0,0.0,-5.827663894627186,-1.540640394088669,-2.3217101894521193,-1.7928845101258943,1.1143881208397346
Clark,2015,29.13793103448276,43.642857142857146,55.70967741935484,58.266666666666666,65.74193548387096,-0.35952380952380936,-0.45761904761904765,-0.7585714285714285,-0.7438095238095237,1.4266666666666665,0.0,0.0,0.0,0.0,0.0,1.2134929463071877,11.137931034482762,10.67828981054788,2.44044882320744,-0.498515104966728
Clark,2016,27.870967741935484,33.86206896551724,46.806451612903224,61.766666666666666,66.16129032258064,0.5504761904761906,-0.5976190476190476,-0.0785714285714284,-0.3438095238095238,0.3766666666666667,0.0,0.0,0.0,0.0,0.0,-0.05347034624008984,1.357142857142854,1.775064004096265,5.94044882320744,-0.0791602662570483
Clark,2017,21.774193548387096,35.0,50.645161290322584,53.2,67.26666666666667,0.06047619047619057,0.3723809523809525,-0.12857142857142845,0.8161904761904761,-0.5833333333333333,0.0,0.0,0.0,0.0,0.0,-6.150244539788478,2.4950738916256157,5.6137736815156245,-2.626217843459223,1.0262160778289768
Clark,2018,34.67741935483871,34.464285714285715,42.32258064516129,56.2,69.19354838709677,0.24047619047619073,-0.6776190476190476,1.2714285714285714,1.306190476190476,-0.2933333333333332,0.0,0.0,0.0,0.0,0.0,6.752981266663138,1.959359605911331,-2.708806963645671,0.37378215654077707,2.95309779825908
Clark,2019,28.741935483870968,30.571428571428573,43.483870967741936,56.6,64.35483870967742,0.16047619047619066,1.1723809523809523,-0.5085714285714285,0.22619047619047628,0.34666666666666646,0.0,0.0,0.0,0.0,0.0,0.8174973956953941,-1.9334975369458114,-1.5475166410650232,0.7737821565407756,-1.8856118791602654
Clark,2020,30.451612903225808,29.58620689655172,45.096774193548384,56.53333333333333,68.09677419354838,1.0804761904761908,0.012380952380952381,0.3014285714285716,-0.29380952380952374,-0.3333333333333335,0.0,0.0,0.0,0.0,0.0,2.527174815050234,-2.9187192118226655,0.06538658474142522,0.7071154898741057,1.8563236047106955
Clark,2021,29.322580645161292,30.321428571428573,44.70967741935484,57.333333333333336,67.29032258064517,-0.10952380952380936,-0.07761904761904759,0.1814285714285715,-0.2638095238095237,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,1.398142556985718,-2.1834975369458114,-0.32171018945211927,1.50711548987411,1.0498719918074784
Clark,2022,25.096774193548388,26.75,46.0,52.9,63.12903225806452,-0.5895238095238093,-0.6476190476190478,-0.5185714285714285,-0.6938095238095238,-0.22333333333333338,0.0,0.0,0.0,0.0,0.0,-2.827663894627186,-5.754926108374384,0.9686123911930409,-2.926217843459227,-3.1114183307731693
Clark,2023,24.870967741935484,28.392857142857142,33.29032258064516,50.733333333333334,70.54838709677419,0.3304761904761906,-0.05761904761904757,0.6714285714285715,-0.7438095238095237,1.1066666666666667,0.0,0.0,0.0,0.0,0.0,-3.05347034624009,-4.112068965517242,-11.741065028161799,-5.0928845101258915,4.307936507936503
Clark,2024,30.741935483870968,36.93103448275862,43.41935483870968,57.03333333333333,62.903225806451616,-0.14952380952380928,1.1123809523809525,0.5214285714285716,-0.4738095238095237,-0.6933333333333334,0.0,0.0,0.0,0.0,0.0,2.817497395695394,4.426108374384235,-1.6120327700972794,1.2071154898741057,-3.3372247823860732
Clark,2025,25.129032258064516,32.642857142857146,47.74193548387097,58.63333333333333,68.70967741935483,-0.6495238095238094,0.7123809523809523,-0.22857142857142843,-0.3838095238095237,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,-2.795405830111058,0.13793103448276156,2.710547875064009,2.807115489874107,2.469226830517144
Clark,2026,34.516129032258064,43.857142857142854,57.61290322580645,57.333333333333336,70.6774193548387,-0.21952380952380934,-0.24761904761904763,-0.6785714285714284,-0.7838095238095237,-0.09333333333333327,0.0,0.0,0.0,0.0,0.0,6.59169094408249,11.35221674876847,12.58151561699949,1.50711548987411,4.436968766001016
Clearwater,2005,41.61290322580645,50.5,58.903225806451616,64.33333333333333,72.35483870967742,-0.8945454545454545,-2.229545454545455,-0.026818181818182296,-0.4795454545454545,1.8368181818181815,0.0,0.0,0.0,0.0,0.0,2.5673576701385343,6.568429710108873,5.3028296885281705,1.769989206196101,-0.7004887202493109
Clearwater,2006,42.193548387096776,43.535714285714285,53.645161290322584,63.36666666666667,76.03225806451613,2.1654545454545455,-0.5295454545454548,-0.5968181818181821,0.6604545454545461,0.6568181818181817,0.0,0.0,0.0,0.0,0.0,3.1480028314288617,-0.3958560041768422,0.044765172399138464,0.8033225395294394,2.9769306345893938
Clearwater,2007,37.70967741935484,47.035714285714285,58.516129032258064,64.4,73.19354838709677,-0.8845454545454543,1.0304545454545453,-0.5368181818181821,-2.0195454545454545,-0.2631818181818186,0.0,0.0,0.0,0.0,0.0,-1.3358681363130742,3.104143995823158,4.915732914334619,1.836655872862778,0.13822095717003435
Clearwater,2008,33.55172413793103,41.92857142857143,48.193548387096776,56.93333333333333,70.3225806451613,-1.0345454545454542,-0.37954545454545485,1.9331818181818177,0.19045454545454588,0.19681818181818178,0.0,0.0,0.0,0.0,0.0,-5.493821417736882,-2.0029988613196963,-5.406847730826669,-5.630010793803898,-2.732746784765439
Clearwater,2009,36.096774193548384,43.607142857142854,45.56666666666667,61.6,73.25806451612904,3.225454545454545,-2.249545454545455,2.6131818181818174,-1.8195454545454544,-0.24318181818181817,0.0,0.0,0.0,0.0,0.0,-2.9487713621195297,-0.3244274327482728,-8.033729451256775,-0.9633441271372263,0.2027370862023048
Clearwater,2010,46.37931034482759,56.464285714285715,60.225806451612904,61.5,66.19354838709677,-0.6945454545454548,-1.929545454545455,-0.5468181818181823,2.160454545454546,1.4568181818181816,0.0,0.0,0.0,0.0,0.0,7.333764789159673,12.532715424394588,6.625410333689459,-1.0633441271372277,-6.861779042829966
Clearwater,2011,37.45161290322581,40.535714285714285,52.483870967741936,54.5,67.0,4.125454545454545,-0.47954545454545494,2.7631818181818177,4.500454545454546,2.2868181818181816,0.0,0.0,0.0,0.0,0.0,-1.5939326524421062,-3.395856004176842,-1.1165251501815092,-8.063344127137228,-6.055327429926734
Clearwater,2012,39.774193548387096,45.03703703703704,50.67741935483871,65.76666666666667,69.74193548387096,1.315454545454545,1.2204545454545448,2.293181818181818,0.15045454545454584,1.5668181818181819,0.0,0.0,0.0,0.0,0.0,0.728647992719182,1.1054667471459112,-2.9229767630847334,3.203322539529438,-3.3133919460557735
Clearwater,2013,36.0,45.75,56.125,60.766666666666666,74.6,0.2554545454545454,-0.5295454545454548,-1.1168181818181822,1.1504545454545454,-1.2931818181818184,0.0,0.0,0.0,0.0,0.0,-3.045545555667914,1.818429710108873,2.524603882076555,-1.796677460470562,1.54467257007326
Clearwater,2014,41.16129032258065,37.857142857142854,52.064516129032256,64.3103448275862,74.03225806451613,0.5354545454545456,2.760454545454545,0.38318181818181785,0.2304545454545459,-0.17318181818181833,0.0,0.0,0.0,0.0,0.0,2.1157447669127336,-6.074427432748273,-1.535879988891189,1.7470007004489787,0.9769306345893938
Clearwater,2015,40.03225806451613,49.82142857142857,58.67741935483871,64.0,78.03225806451613,1.4854545454545458,-0.539545454545455,0.3531818181818176,-1.7995454545454543,-1.4631818181818184,0.0,0.0,0.0,0.0,0.0,0.986712508848214,5.8898582815374425,5.077023236915267,1.4366558728627723,4.976930634589394
Clearwater,2016,40.12903225806452,50.172413793103445,55.354838709677416,70.0,73.2,0.5454545454545454,1.6804545454545448,2.883181818181818,0.08045454545454556,0.3368181818181819,0.0,0.0,0.0,0.0,0.0,1.0834867023966055,6.240843503212318,1.7544425917539712,7.436655872862772,0.1446725700732685
Clearwater,2017,33.74193548387097,40.44444444444444,50.241379310344826,59.80769230769231,73.7741935483871,-1.4345454545454546,0.5604545454545447,1.1031818181818176,-0.06954545454545435,-0.5831818181818185,0.0,0.0,0.0,0.0,0.0,-5.303610071796946,-3.487125845446684,-3.3590168075786195,-2.755651819444921,0.7188661184603689
Clearwater,2018,41.03225806451613,40.714285714285715,53.645161290322584,62.46666666666667,75.9,2.6554545454545457,1.8104545454545455,0.26318181818181774,1.870454545454546,1.0468181818181814,0.0,0.0,0.0,0.0,0.0,1.986712508848214,-3.2172845756054116,0.044765172399138464,-0.09667746047055914,2.8446725700732713
Clearwater,2019,39.45161290322581,35.5,50.91304347826087,60.43333333333333,74.90322580645162,-1.8845454545454545,0.14045454545454517,-2.6068181818181824,5.360454545454545,0.16681818181818153,0.0,0.0,0.0,0.0,0.0,0.40606734755789375,-8.431570289891127,-2.6873526396625778,-2.1300107938038977,1.8478983765248813
Clearwater,2020,39.4,43.857142857142854,53.74193548387097,65.53333333333333,71.3225806451613,3.765454545454545,1.9104545454545452,-1.1368181818181822,-1.6695454545454544,1.3468181818181812,0.0,0.0,0.0,0.0,0.0,0.3544544443320845,-0.07442743274827279,0.1415393659475228,2.9699892061961037,-1.732746784765439
Clearwater,2021,40.87096774193548,35.607142857142854,51.74193548387097,66.55172413793103,70.80645161290323,-0.7945454545454544,4.800454545454546,-1.3568181818181824,-2.999545454545454,-1.1431818181818185,0.0,0.0,0.0,0.0,0.0,1.8254221862675664,-8.324427432748273,-1.8584606340524772,3.9883800107938043,-2.248875817023503
Clearwater,2022,37.666666666666664,40.42857142857143,53.064516129032256,55.5,65.3225806451613,-1.2245454545454546,-0.8795454545454549,-0.5168181818181821,0.31045454545454554,3.0368181818181816,0.0,0.0,0.0,0.0,0.0,-1.3788788890012498,-3.5029988613196963,-0.5358799888911889,-7.063344127137228,-7.732746784765439
Clearwater,2023,38.5,41.08695652173913,49.70967741935484,61.7,80.0,-3.4745454545454546,-3.059545454545455,-1.8768181818181824,-2.4895454545454543,-2.1231818181818185,0.0,0.0,0.0,0.0,0.0,-0.5455455556679141,-2.8446137681519943,-3.8907186985686053,-0.8633441271372249,6.944672570073266
Clearwater,2024,37.935483870967744,52.89655172413793,59.774193548387096,63.53333333333333,73.625,-0.5445454545454544,-0.1695454545454549,-0.996818181818182,2.4404545454545454,-1.6931818181818183,0.0,0.0,0.0,0.0,0.0,-1.1100616847001703,8.964981434246802,6.173797430463651,0.9699892061961037,0.5696725700732657
Clearwater,2025,38.63333333333333,37.214285714285715,53.32258064516129,65.53333333333333,76.63636363636364,-3.3345454545454545,0.8104545454545455,0.7131818181818179,-2.0195454545454545,-2.1631818181818185,0.0,0.0,0.0,0.0,0.0,-0.4122122223345812,-6.717284575605412,-0.2778154727621569,2.9699892061961037,3.581036206436906
Clearwater,2026,39.67741935483871,46.5,52.62068965517241,63.857142857142854,76.96551724137932,-3.8745454545454545,-3.749545454545455,-3.9868181818181823,-3.7395454545454543,-2.7931818181818184,0.0,0.0,0.0,0.0,0.0,0.6318737991707977,2.568429710108873,-0.9797064627510323,1.2937987300056264,3.9101898114525824
Custer,2005,30.70967741935484,41.42857142857143,49.935483870967744,57.5,64.83870967741936,-0.18681818181818186,-0.19772727272727272,-0.21454545454545454,-0.22318181818181815,0.34590909090909094,0.0,0.0,0.0,0.0,0.0,0.6212819438625914,3.974529780564268,0.829912023460416,0.48261680847888044,-2.539398189468301
Custer,2006,31.571428571428573,32.75,44.58064516129032,57.758620689655174,70.29032258064517,0.17318181818181816,-0.22772727272727272,-0.17454545454545461,0.7868181818181819,-0.5740909090909091,0.0,0.0,0.0,0.0,0.0,1.4830330959363245,-4.704041648007163,-4.524926686217007,0.7412374981340548,2.912214713757507
Custer,2007,27.70967741935484,39.464285714285715,54.354838709677416,59.63333333333333,70.19354838709677,-0.18681818181818186,0.0022727272727272596,0.055454545454545534,-0.17318181818181816,-0.26409090909090904,0.0,0.0,0.0,0.0,0.0,-2.3787180561374086,2.0102440662785526,5.249266862170089,2.6159501418122133,2.8154405202091084
Custer,2008,24.571428571428573,39.96551724137931,44.16129032258065,53.266666666666666,65.74193548387096,-0.10681818181818187,-0.21772727272727274,-0.024545454545454537,-0.3231818181818181,0.37590909090909097,0.0,0.0,0.0,0.0,0.0,-5.5169669040636755,2.511475593372147,-4.94428152492668,-3.750716524854454,-1.6361723830166994
Custer,2009,33.61290322580645,38.285714285714285,43.0,55.3,68.45161290322581,-0.08681818181818185,-0.027727272727272823,0.2954545454545455,-0.10318181818181815,-0.28409090909090906,0.0,0.0,0.0,0.0,0.0,3.5245077503142,0.831672637707122,-6.105571847507328,-1.7173831915211224,1.0735050363381475
Custer,2010,29.903225806451612,35.964285714285715,48.806451612903224,55.86666666666667,56.70967741935484,-0.026818181818181852,-0.25772727272727275,-0.14454545454545453,0.0868181818181819,1.4659090909090908,0.0,0.0,0.0,0.0,0.0,-0.18516966904063636,-1.4897559337214474,-0.29912023460410353,-1.1507165248544524,-10.66843044753282
