STATION,avg_temp,precip,snowfall,YEAR,MONTH
USC00102575,37.06666666666667,1.87,30.0,2006,3
USC00102676,37.774193548387096,0.91,8.2,2006,3
USC00102707,36.61290322580645,1.4,5.2,2006,3
USC00102845,53.935483870967744,2.08,0.0,2006,3
USC00102875,44.0,3.0100000000000002,25.4,2006,3
USC00102892,46.1764705882353,1.03,0.0,2006,3
USC00102942,51.935483870967744,3.19,0.5,2006,3
USC00103108,36.0,0.0,0.0,2006,3
USC00103143,50.516129032258064,2.73,0.0,2006,3
USC00103297,43.8,2.18,9.9,2006,3
USC00103448,46.87096774193548,3.37,11.5,2006,3
USC00103558,44.214285714285715,1.07,6.9,2006,3
USC00103631,55.38461538461539,1.0,0.0,2006,3
USC00103732,42.96666666666667,1.69,0.0,2006,3
USC00103760,55.93333333333333,1.1,0.0,2006,3
USC00103771,45.96774193548387,2.96,7.0,2006,3
USC00103932,54.16129032258065,0.84,0.0,2006,3
USC00103940,40.233333333333334,2.52,25.7,2006,3
USC00103964,43.45161290322581,0.79,0.0,2006,3
USC00104140,48.45161290322581,1.57,2.9,2006,3
USC00104150,44.32258064516129,3.4,9.0,2006,3
USC00104230,39.645161290322584,0.0,0.0,2006,3
USC00104295,48.21739130434783,0.51,0.0,2006,3
USC00104318,55.73913043478261,0.62,0.0,2006,3
USC00104384,43.25806451612903,1.07,4.0,2006,3
USC00104442,43.285714285714285,2.94,16.5,2006,3
USC00104455,45.935483870967744,2.83,0.0,2006,3
USC00104456,37.935483870967744,2.61,23.0,2006,3
USC00104598,41.064516129032256,3.01,48.0,2006,3
USC00104793,53.54838709677419,0.41000000000000003,0.0,2006,3
USC00104831,47.064516129032256,3.4,5.5,2006,3
USC00104845,37.29032258064516,2.61,21.5,2006,3
USC00105013,51.225806451612904,2.33,0.0,2006,3
USC00105143,43.70967741935484,3.21,9.0,2006,3
USC00105177,39.25806451612903,0.21,2.9,2006,3
USC00105275,39.32258064516129,0.98,7.5,2006,3
USC00105462,38.67741935483871,1.01,0.0,2006,3
USC00105567,49.29032258064516,1.41,0.0,2006,3
USC00105678,46.83870967741935,3.07,0.0,2006,3
USC00105685,46.225806451612904,0.7,0.0,2006,3
USC00105708,37.38709677419355,3.22,39.0,2006,3
USC00105716,43.483870967741936,2.22,15.3,2006,3
USC00105897,44.41935483870968,1.24,4.0,2006,3
USC00105980,48.903225806451616,1.56,6.8,2006,3
USC00106152,47.70967741935484,2.26,1.5,2006,3
USC00106174,50.38709677419355,1.86,0.0,2006,3
USC00106250,45.16129032258065,0.79,1.0,2006,3
USC00106305,53.96774193548387,2.0500000000000003,0.5,2006,3
USC00106388,42.30434782608695,2.0700000000000003,20.4,2006,3
USC00106424,47.0,1.51,0.0,2006,3
USC00106542,49.225806451612904,1.72,10.8,2006,3
USC00106586,48.193548387096776,4.9,18.8,2006,3
USC00106844,53.0,2.02,0.6,2006,3
USC00106877,46.096774193548384,1.33,6.0,2006,3
USC00106891,54.06666666666667,2.74,1.7,2006,3
USC00107040,39.87096774193548,1.87,7.0,2006,3
USC00107046,45.58064516129032,3.9,13.6,2006,3
USC00107208,45.38709677419355,2.09,22.6,2006,3
USC00107210,47.9,2.14,9.0,2006,3
USC00107264,46.12903225806452,0.8200000000000001,2.0,2006,3
USC00107301,45.87096774193548,1.5,0.0,2006,3
USC00107320,44.32258064516129,2.62,13.5,2006,3
USC00107346,46.61290322580645,2.44,11.8,2006,3
USC00107386,45.0,2.92,10.2,2006,3
USC00107561,,4.21,43.9,2006,3
USC00107563,43.516129032258064,1.79,18.4,2006,3
USC00107644,41.74193548387097,1.84,5.5,2006,3
USC00107648,47.354838709677416,1.22,0.0,2006,3
USC00107673,40.87096774193548,1.49,4.0,2006,3
USC00107706,54.064516129032256,3.61,1.0,2006,3
USC00107808,43.32258064516129,2.52,0.0,2006,3
USC00108022,40.82142857142857,1.0599999999999998,5.0,2006,3
USC00108062,48.0,2.44,0.9,2006,3
USC00108080,47.935483870967744,0.41000000000000003,0.0,2006,3
USC00108137,45.96774193548387,2.66,10.6,2006,3
USC00108380,46.16129032258065,1.08,0.0,2006,3
USC00108395,49.25806451612903,1.01,2.5,2006,3
USC00108412,35.03225806451613,3.47,41.0,2006,3
USC00108535,37.62068965517241,1.49,17.0,2006,3
USC00108604,37.29032258064516,2.52,0.0,2006,3
USC00108676,38.354838709677416,0.2,0.2,2006,3
USC00108928,54.193548387096776,1.28,0.0,2006,3
USC00108937,41.354838709677416,1.86,0.0,2006,3
USC00109000,46.064516129032256,0.68,4.5,2006,3
USC00109065,36.0,2.51,0.0,2006,3
USC00109293,50.38709677419355,0.68,0.0,2006,3
USC00109303,49.064516129032256,1.31,2.5,2006,3
USC00109560,41.86363636363637,1.51,16.0,2006,3
USC00109601,38.193548387096776,1.4,0.0,2006,3
USC00109638,52.06666666666667,3.29,3.5,2006,3
USC00109846,41.32258064516129,2.23,13.4,2006,3
USC00109951,39.875,0.9299999999999999,6.0,2006,3
USC00109963,51.29032258064516,1.92,1.0,2006,3
USR0000I3MI,38.193548387096776,0.0,0.0,2006,3
USR0000IARC,41.83870967741935,0.0,0.0,2006,3
USR0000IBAS,37.096774193548384,0.0,0.0,2006,3
USR0000IBEA,30.133333333333333,0.0,0.0,2006,3
USR0000IBOF,45.58064516129032,0.0,0.0,2006,3
USR0000IBON,43.61290322580645,0.0,0.0,2006,3
USR0000IBRA,45.096774193548384,0.0,0.0,2006,3
USR0000IBUL,42.61290322580645,0.0,0.0,2006,3
USR0000ICAN,27.93548387096774,0.0,0.0,2006,3
USR0000ICHL,46.354838709677416,0.0,0.0,2006,3
USR0000ICOP,37.61290322580645,0.0,0.0,2006,3
USR0000ICOT,50.29032258064516,0.0,0.0,2006,3
USR0000ICRY,42.516129032258064,0.0,0.0,2006,3
USR0000IDEA,45.225806451612904,0.0,0.0,2006,3
USR0000IDEP,42.483870967741936,0.0,0.0,2006,3
USR0000IDER,38.354838709677416,0.0,0.0,2006,3
USR0000IDIA,-25.967741935483872,0.0,0.0,2006,3
USR0000IEZR,36.87096774193548,0.0,0.0,2006,3
USR0000IFEN,52.903225806451616,0.0,0.0,2006,3
USR0000IFLE,39.83870967741935,0.0,0.0,2006,3
USR0000IFLI,44.96774193548387,0.0,0.0,2006,3
USR0000IGAS,43.0,0.0,0.0,2006,3
USR0000IGOO,43.58064516129032,0.0,0.0,2006,3
USR0000IGRA,42.774193548387096,0.0,0.0,2006,3
USR0000IGRL,38.193548387096776,0.0,0.0,2006,3
USR0000IHPK,30.225806451612904,0.0,0.0,2006,3
USR0000IHSB,45.645161290322584,0.0,0.0,2006,3
USR0000IIND,49.74193548387097,0.0,0.0,2006,3
USR0000IISP,41.41935483870968,0.0,0.0,2006,3
USR0000IKRI,41.38709677419355,0.0,0.0,2006,3
USR0000ILCR,46.096774193548384,0.0,0.0,2006,3
USR0000ILEA,38.41935483870968,0.0,0.0,2006,3
USR0000ILIN,35.645161290322584,0.0,0.0,2006,3
USR0000ILIT,44.61290322580645,0.0,0.0,2006,3
USR0000ILOD,40.935483870967744,0.0,0.0,2006,3
USR0000ILUC,49.354838709677416,0.0,0.0,2006,3
USR0000IMHO,52.45161290322581,0.0,0.0,2006,3
USR0000IMOD,38.064516129032256,0.0,0.0,2006,3
USR0000IMOL,36.45161290322581,0.0,0.0,2006,3
USR0000IMUL,36.935483870967744,0.0,0.0,2006,3
USR0000INOR,41.41935483870968,0.0,0.0,2006,3
USR0000INUC,38.3,0.0,0.0,2006,3
USR0000IOHI,41.61290322580645,0.0,0.0,2006,3
USR0000IPCK,42.38709677419355,0.0,0.0,2006,3
USR0000IPCN,36.516129032258064,0.0,0.0,2006,3
USR0000IPIE,48.16129032258065,0.0,0.0,2006,3
USR0000IPIN,40.87096774193548,0.0,0.0,2006,3
USR0000IPIT,56.935483870967744,0.0,0.0,2006,3
USR0000IPOB,39.935483870967744,0.0,0.0,2006,3
USR0000IPRL,36.333333333333336,0.0,0.0,2006,3
USR0000IRAF,47.064516129032256,0.0,0.0,2006,3
USR0000IRED,46.0,0.0,0.0,2006,3
USR0000IROA,29.451612903225808,0.0,0.0,2006,3
USR0000IROC,45.03225806451613,0.0,0.0,2006,3
USR0000ISAD,27.083333333333332,0.0,0.0,2006,3
USR0000ISAL,43.096774193548384,0.0,0.0,2006,3
USR0000ISKI,42.29032258064516,0.0,0.0,2006,3
USR0000ISKU,43.74193548387097,0.0,0.0,2006,3
USR0000ISLA,55.41935483870968,0.0,0.0,2006,3
USR0000ISNA,42.58064516129032,0.0,0.0,2006,3
USR0000ISPA,42.193548387096776,0.0,0.0,2006,3
USR0000ISTN,39.74193548387097,0.0,0.0,2006,3
USR0000ITEA,42.03225806451613,0.0,0.0,2006,3
USR0000ITOW,46.58064516129032,0.0,0.0,2006,3
USR0000ITRA,42.064516129032256,0.0,0.0,2006,3
USR0000ITRI,42.064516129032256,0.0,0.0,2006,3
USR0000ITWI,51.41935483870968,0.0,0.0,2006,3
USR0000IWEI,47.67741935483871,0.0,0.0,2006,3
USR0000MHHS,30.0,0.0,0.0,2006,3
USS0011E10S,42.516129032258064,3.3000000000000003,0.0,2006,3
USS0011E36S,39.74193548387097,6.0,0.0,2006,3
USS0011E37S,31.967741935483872,4.4,0.0,2006,3
USS0011F02S,42.354838709677416,3.9,0.0,2006,3
USS0011F11S,39.225806451612904,3.2,0.0,2006,3
USS0011G01S,42.483870967741936,2.4,0.0,2006,3
USS0011G05S,38.41935483870968,3.2,0.0,2006,3
USS0011G06S,41.29032258064516,5.3,0.0,2006,3
USS0011G30S,38.41935483870968,4.9,0.0,2006,3
USS0011G32S,36.064516129032256,7.8,0.0,2006,3
USS0011G33S,43.58064516129032,1.8,0.0,2006,3
USS0012G17S,40.193548387096776,4.6,0.0,2006,3
USS0012G18S,42.61290322580645,4.9,0.0,2006,3
USS0013D16S,38.483870967741936,2.5,0.0,2006,3
USS0013D22S,32.58064516129032,3.1,0.0,2006,3
USS0013E06S,35.74193548387097,3.2,0.0,2006,3
USS0013E16S,34.225806451612904,2.6,0.0,2006,3
USS0013E18S,27.806451612903224,3.5,0.0,2006,3
USS0013E27S,35.645161290322584,3.1,0.0,2006,3
USS0013F03S,35.41935483870968,4.1,0.0,2006,3
USS0013F04S,38.70967741935484,3.2,0.0,2006,3
USS0013F09S,37.87096774193548,5.2,0.0,2006,3
USS0013F13S,32.70967741935484,4.5,0.0,2006,3
USS0013G01S,39.354838709677416,6.6,0.0,2006,3
USS0014C04S,34.903225806451616,3.5,0.0,2006,3
USS0014C05S,38.03225806451613,3.2,0.0,2006,3
USS0014E01S,33.774193548387096,3.1,0.0,2006,3
USS0014E04S,35.225806451612904,2.4000000000000004,0.0,2006,3
USS0014F02S,36.0,2.8000000000000003,0.0,2006,3
USS0014F03S,34.516129032258064,4.0,0.0,2006,3
USS0014F04S,33.74193548387097,5.6000000000000005,0.0,2006,3
USS0014F08S,32.25806451612903,5.8,0.0,2006,3
USS0014F11S,41.38709677419355,2.8,0.0,2006,3
USS0014F12S,31.612903225806452,5.0,0.0,2006,3
USS0014F16S,42.903225806451616,3.8,0.0,2006,3
USS0014F17S,41.193548387096776,2.8000000000000003,0.0,2006,3
USS0014F19S,36.0,3.8,0.0,2006,3
USS0014G01S,38.774193548387096,3.8000000000000003,0.0,2006,3
USS0014G02S,41.70967741935484,5.0,0.0,2006,3
USS0015B02S,36.87096774193548,3.8000000000000003,0.0,2006,3
USS0015B09S,32.67741935483871,4.6000000000000005,0.0,2006,3
USS0015B14S,35.096774193548384,6.5,0.0,2006,3
USS0015B21S,41.483870967741936,4.0,0.0,2006,3
USS0015C04S,44.58064516129032,4.4,0.0,2006,3
USS0015C06S,37.87096774193548,6.3,0.0,2006,3
USS0015C09S,37.29032258064516,4.6000000000000005,0.0,2006,3
USS0015C16S,34.58064516129032,6.0,0.0,2006,3
USS0015D01S,34.774193548387096,5.2,0.0,2006,3
USS0015D06S,39.83870967741935,4.6,0.0,2006,3
USS0015E02S,35.54838709677419,6.1,0.0,2006,3
USS0015E04S,36.516129032258064,7.5,0.0,2006,3
USS0015E08S,43.96774193548387,3.9000000000000004,0.0,2006,3
USS0015E09S,38.096774193548384,6.2,0.0,2006,3
USS0015E11S,40.193548387096776,3.8000000000000003,0.0,2006,3
USS0015F01S,42.41935483870968,6.0,0.0,2006,3
USS0015F04S,38.67741935483871,6.1000000000000005,0.0,2006,3
USS0015F05S,32.064516129032256,6.8,0.0,2006,3
USS0015F06S,40.064516129032256,2.5,0.0,2006,3
USS0015F09S,38.03225806451613,3.1,0.0,2006,3
USS0015F14S,47.61290322580645,2.6,0.0,2006,3
USS0015G02S,35.064516129032256,3.4,0.0,2006,3
USS0016A04S,36.774193548387096,4.7,0.0,2006,3
USS0016A08S,42.0,7.2,0.0,2006,3
USS0016A10S,34.67741935483871,6.2,0.0,2006,3
USS0016A12S,39.54838709677419,5.9,0.0,2006,3
USS0016A13S,32.064516129032256,0.0,0.0,2006,3
USS0016A14S,41.354838709677416,1.5,0.0,2006,3
USS0016B14S,40.096774193548384,3.5,0.0,2006,3
USS0016C01S,49.41935483870968,3.1999999999999997,0.0,2006,3
USS0016C02S,43.41935483870968,3.3000000000000003,0.0,2006,3
USS0016C20S,34.96774193548387,5.5,0.0,2006,3
USS0016D08S,39.87096774193548,7.3,0.0,2006,3
USS0016D09S,36.096774193548384,7.3,0.0,2006,3
USS0016E05S,42.645161290322584,7.2,0.0,2006,3
USS0016E10S,35.96774193548387,8.200000000000001,0.0,2006,3
USS0016E11S,37.58064516129032,4.8,0.0,2006,3
USS0016E14S,44.58064516129032,5.9,0.0,2006,3
USS0016E18S,46.16129032258065,3.6,0.0,2006,3
USS0016F02S,40.0,5.8,0.0,2006,3
USS0016F08S,38.354838709677416,2.5,0.0,2006,3
USS0016G01S,37.96774193548387,5.5,0.0,2006,3
USS0016G07S,44.45161290322581,2.6,0.0,2006,3
USW00004109,53.645161290322584,3.39,0.0,2006,3
USW00004110,47.064516129032256,1.1800000000000002,0.0,2006,3
USW00004112,35.12903225806452,1.5799999999999998,0.0,2006,3
USW00004114,44.58064516129032,0.32999999999999996,0.0,2006,3
USW00004126,31.838709677419356,4.65,0.0,2006,3
USW00004127,47.193548387096776,1.3399999999999999,0.0,2006,3
USW00024131,51.193548387096776,2.22,1.6,2006,3
USW00024133,46.54838709677419,1.55,0.0,2006,3
USW00024145,42.758620689655174,1.12,0.0,2006,3
USW00024149,54.064516129032256,0.9400000000000001,0.2,2006,3
USW00024156,44.774193548387096,1.77,11.8,2006,3
USW00094143,40.58064516129032,1.47,4.3999999999999995,2006,3
USW00094178,48.67741935483871,0.78,0.0,2006,3
USW00094182,35.774193548387096,2.3200000000000003,0.0,2006,3
USW00094194,41.45161290322581,1.6,0.0,2006,3
USC00100010,59.2,1.26,0.0,2006,4
USC00100227,60.233333333333334,1.54,3.3,2006,4
USC00100375,57.13333333333333,1.72,2.0,2006,4
USC00100448,60.8,1.7,0.0,2006,4
USC00100470,53.43333333333333,3.67,0.0,2006,4
USC00100528,58.90909090909091,2.1,0.0,2006,4
USC00100667,56.333333333333336,2.96,0.0,2006,4
USC00100803,55.666666666666664,2.08,6.5,2006,4
USC00100915,57.61538461538461,1.59,0.0,2006,4
USC00101017,58.36666666666667,2.42,3.2,2006,4
USC00101018,67.94117647058823,0.03,0.0,2006,4
USC00101024,,1.82,0.0,2006,4
USC00101079,61.65384615384615,1.15,0.0,2006,4
USC00101180,63.96666666666667,1.9100000000000001,0.0,2006,4
USC00101195,65.63333333333334,2.25,0.0,2006,4
USC00101220,59.666666666666664,2.52,0.0,2006,4
USC00101298,60.53333333333333,2.12,0.0,2006,4
USC00101363,57.06666666666667,2.85,0.0,2006,4
USC00101384,63.77777777777778,1.3299999999999998,0.0,2006,4
USC00101408,62.96666666666667,2.57,0.0,2006,4
USC00101514,51.96666666666667,3.59,5.4,2006,4
USC00101551,62.53333333333333,2.86,1.0,2006,4
USC00101636,,3.02,2.0,2006,4
USC00101671,53.03333333333333,1.68,3.5,2006,4
USC00102159,52.86666666666667,2.97,6.0,2006,4
USC00102187,61.8125,2.13,0.0,2006,4
USC00102260,53.758620689655174,1.49,5.0,2006,4
USC00102444,65.41666666666667,1.5799999999999998,0.0,2006,4
USC00102575,47.13793103448276,1.52,12.1,2006,4
USC00102676,53.0,1.62,4.0,2006,4
USC00102707,54.2,2.71,5.5,2006,4
USC00102845,63.0,3.42,0.0,2006,4
USC00102875,54.5,2.9,11.7,2006,4
USC00102892,54.166666666666664,3.32,0.0,2006,4
USC00102942,62.6,2.22,0.0,2006,4
USC00103108,55.53333333333333,0.04,0.0,2006,4
USC00103143,60.36666666666667,4.12,0.0,2006,4
USC00103297,58.266666666666666,2.29,5.0,2006,4
USC00103448,60.96666666666667,3.4,0.0,2006,4
USC00103554,56.06666666666667,1.46,0.0,2006,4
USC00103558,57.208333333333336,0.0,0.0,2006,4
USC00103631,66.67857142857143,1.66,0.0,2006,4
USC00103732,58.58620689655172,2.54,0.0,2006,4
USC00103760,66.06896551724138,1.7,0.0,2006,4
USC00103771,55.63333333333333,2.49,3.0,2006,4
USC00103932,65.2,1.75,0.0,2006,4
USC00103940,53.733333333333334,4.88,4.3,2006,4
USC00103964,59.733333333333334,2.25,0.0,2006,4
USC00104140,60.6,2.25,0.0,2006,4
USC00104150,54.3,4.62,4.0,2006,4
USC00104230,52.0,0.0,0.0,2006,4
USC00104295,61.65,1.3,0.0,2006,4
USC00104318,66.05,1.1400000000000001,0.0,2006,4
USC00104384,59.96666666666667,1.1800000000000002,0.0,2006,4
USC00104442,55.92307692307692,2.4,0.0,2006,4
USC00104455,58.6,2.64,0.0,2006,4
USC00104456,52.8,1.74,7.0,2006,4
USC00104598,51.86666666666667,4.16,24.0,2006,4
USC00104670,62.46666666666667,2.19,0.0,2006,4
USC00104793,63.13333333333333,0.82,0.0,2006,4
USC00104831,57.86666666666667,3.35,0.0,2006,4
USC00104845,50.233333333333334,5.61,9.5,2006,4
USC00105013,63.63333333333333,2.45,0.0,2006,4
USC00105177,53.3,1.02,2.0,2006,4
USC00105275,54.36666666666667,0.66,0.0,2006,4
USC00105462,55.266666666666666,2.33,0.0,2006,4
USC00105567,60.82142857142857,1.65,7.0,2006,4
USC00105678,59.5,1.72,0.0,2006,4
USC00105685,58.56666666666667,1.77,0.0,2006,4
USC00105708,50.43333333333333,3.29,8.0,2006,4
USC00105716,58.9,1.8599999999999999,5.0,2006,4
USC00105897,57.5,1.37,0.0,2006,4
USC00105980,61.06666666666667,0.9299999999999999,0.0,2006,4
USC00106152,58.56666666666667,2.6100000000000003,0.5,2006,4
USC00106174,61.96666666666667,2.12,0.0,2006,4
USC00106250,58.06666666666667,1.7,0.6,2006,4
USC00106305,63.733333333333334,2.15,0.0,2006,4
USC00106388,53.25,1.6400000000000001,0.0,2006,4
USC00106424,55.7,3.4699999999999998,0.0,2006,4
USC00106542,61.5,1.1300000000000001,2.0,2006,4
USC00106586,62.5,3.4,0.0,2006,4
USC00106844,64.5,1.95,0.0,2006,4
USC00106877,59.233333333333334,1.9700000000000002,0.0,2006,4
USC00106891,64.62068965517241,1.69,0.0,2006,4
USC00107040,55.333333333333336,3.75,0.0,2006,4
USC00107046,55.766666666666666,5.11,1.0,2006,4
USC00107208,59.53333333333333,3.03,12.5,2006,4
USC00107210,59.05555555555556,1.12,0.0,2006,4
USC00107264,59.4,2.09,0.0,2006,4
USC00107301,55.46666666666667,2.3,0.0,2006,4
USC00107320,53.166666666666664,2.81,1.6,2006,4
USC00107346,61.46666666666667,3.69,4.7,2006,4
USC00107386,58.63333333333333,2.69,0.0,2006,4
USC00107561,,3.37,19.0,2006,4
USC00107563,53.0,2.68,11.0,2006,4
USC00107644,56.93333333333333,3.35,7.5,2006,4
USC00107648,58.166666666666664,1.96,0.0,2006,4
USC00107673,56.241379310344826,2.11,0.0,2006,4
USC00107706,64.63333333333334,2.8,0.0,2006,4
USC00107808,57.8,1.9300000000000002,0.0,2006,4
USC00108022,55.86206896551724,2.67,4.0,2006,4
USC00108062,57.8,2.29,0.0,2006,4
USC00108080,59.5,2.05,0.0,2006,4
USC00108137,57.2,2.08,0.0,2006,4
USC00108246,63.21052631578947,1.16,0.0,2006,4
USC00108380,59.4,1.83,0.0,2006,4
USC00108395,61.56666666666667,1.06,0.0,2006,4
USC00108412,46.266666666666666,3.09,19.0,2006,4
USC00108535,55.5,2.34,8.0,2006,4
USC00108604,52.06666666666667,4.37,0.0,2006,4
USC00108676,50.36666666666667,0.25,4.0,2006,4
USC00108928,65.06666666666666,1.55,0.0,2006,4
USC00108937,59.8,1.83,0.0,2006,4
USC00109000,59.13333333333333,1.31,0.0,2006,4
USC00109065,49.46153846153846,1.01,0.0,2006,4
USC00109293,60.0,1.31,0.0,2006,4
USC00109303,59.733333333333334,1.99,0.1,2006,4
USC00109560,50.94736842105263,0.67,7.0,2006,4
USC00109601,50.03333333333333,1.2,0.0,2006,4
USC00109638,64.4,1.72,0.0,2006,4
USC00109846,52.1,3.04,12.4,2006,4
USC00109963,63.36666666666667,1.94,0.0,2006,4
USR0000I3MI,50.3,0.0,0.0,2006,4
USR0000IARC,56.63333333333333,0.0,0.0,2006,4
USR0000IBAS,47.8,0.0,0.0,2006,4
USR0000IBEA,33.06666666666667,0.0,0.0,2006,4
USR0000IBOF,57.53333333333333,0.0,0.0,2006,4
USR0000IBON,55.36666666666667,0.0,0.0,2006,4
USR0000IBRA,57.4,0.0,0.0,2006,4
USR0000IBUL,56.4,0.0,0.0,2006,4
USR0000ICAN,40.333333333333336,0.0,0.0,2006,4
USR0000ICHL,59.36666666666667,0.0,0.0,2006,4
USR0000ICOP,46.36666666666667,0.0,0.0,2006,4
USR0000ICOT,60.0,0.0,0.0,2006,4
USR0000ICRY,56.9,0.0,0.0,2006,4
USR0000IDEA,56.3,0.0,0.0,2006,4
USR0000IDEP,54.53333333333333,0.0,0.0,2006,4
USR0000IDER,51.5,0.0,0.0,2006,4
USR0000IDIA,-25.6,0.0,0.0,2006,4
USR0000IEZR,48.53333333333333,0.0,0.0,2006,4
USR0000IFEN,63.56666666666667,0.0,0.0,2006,4
USR0000IFLE,51.1,0.0,0.0,2006,4
USR0000IFLI,59.4,0.0,0.0,2006,4
USR0000IGAS,50.93333333333333,0.0,0.0,2006,4
USR0000IGOO,55.766666666666666,0.0,0.0,2006,4
USR0000IGRA,55.3,0.0,0.0,2006,4
USR0000IGRL,49.63333333333333,0.0,0.0,2006,4
USR0000IHPK,42.5,0.0,0.0,2006,4
USR0000IHSB,56.43333333333333,0.0,0.0,2006,4
USR0000IIND,62.36666666666667,0.0,0.0,2006,4
USR0000IISP,52.9,0.0,0.0,2006,4
USR0000IKEL,70.0,0.0,0.0,2006,4
USR0000IKRI,53.56666666666667,0.0,0.0,2006,4
USR0000ILCR,57.7,0.0,0.0,2006,4
USR0000ILEA,52.766666666666666,0.0,0.0,2006,4
USR0000ILIN,43.0,0.0,0.0,2006,4
USR0000ILIT,55.7,0.0,0.0,2006,4
USR0000ILOD,50.2,0.0,0.0,2006,4
USR0000ILUC,62.0,0.0,0.0,2006,4
USR0000IMHO,63.8,0.0,0.0,2006,4
USR0000IMOD,50.93333333333333,0.0,0.0,2006,4
USR0000IMOL,50.1,0.0,0.0,2006,4
USR0000IMOO,63.333333333333336,0.0,0.0,2006,4
USR0000IMUL,51.766666666666666,0.0,0.0,2006,4
USR0000INOR,53.13333333333333,0.0,0.0,2006,4
USR0000INUC,60.0,0.0,0.0,2006,4
USR0000IOHI,53.266666666666666,0.0,0.0,2006,4
USR0000IPCK,50.833333333333336,0.0,0.0,2006,4
USR0000IPCN,49.53333333333333,0.0,0.0,2006,4
USR0000IPIE,56.733333333333334,0.0,0.0,2006,4
USR0000IPIN,53.13333333333333,0.0,0.0,2006,4
USR0000IPIT,66.7,0.0,0.0,2006,4
USR0000IPOB,55.7,0.0,0.0,2006,4
USR0000IPOT,70.2,0.0,0.0,2006,4
USR0000IPOW,68.6,0.0,0.0,2006,4
USR0000IPRI,72.0,0.0,0.0,2006,4
USR0000IPRL,57.458333333333336,0.0,0.0,2006,4
USR0000IRAF,60.766666666666666,0.0,0.0,2006,4
USR0000IRED,55.333333333333336,0.0,0.0,2006,4
USR0000IROA,42.13333333333333,0.0,0.0,2006,4
USR0000IROC,59.46666666666667,0.0,0.0,2006,4
USR0000ISAD,30.666666666666668,0.0,0.0,2006,4
USR0000ISAL,55.1,0.0,0.0,2006,4
USR0000ISHO,66.0,0.0,0.0,2006,4
USR0000ISKI,52.43333333333333,0.0,0.0,2006,4
USR0000ISKU,53.43333333333333,0.0,0.0,2006,4
USR0000ISLA,65.06666666666666,0.0,0.0,2006,4
USR0000ISNA,53.93333333333333,0.0,0.0,2006,4
USR0000ISPA,54.5,0.0,0.0,2006,4
USR0000ISTN,51.3,0.0,0.0,2006,4
USR0000ITEA,52.7,0.0,0.0,2006,4
USR0000ITOW,58.63333333333333,0.0,0.0,2006,4
USR0000ITRA,54.6,0.0,0.0,2006,4
USR0000ITRI,52.833333333333336,0.0,0.0,2006,4
USR0000ITWI,62.3,0.0,0.0,2006,4
USR0000IWEI,55.96666666666667,0.0,0.0,2006,4
USR0000MHHS,39.833333333333336,0.0,0.0,2006,4
USS0011E10S,53.63333333333333,4.1,0.0,2006,4
USS0011E36S,49.3,6.3,0.0,2006,4
USS0011E37S,44.2,4.6,0.0,2006,4
USS0011F02S,55.766666666666666,2.9,0.0,2006,4
USS0011F11S,52.6,2.9,0.0,2006,4
USS0011G01S,53.56666666666667,3.8,0.0,2006,4
USS0011G05S,52.13333333333333,3.4,0.0,2006,4
USS0011G06S,53.93333333333333,4.5,0.0,2006,4
USS0011G30S,52.166666666666664,5.2,0.0,2006,4
USS0011G32S,48.5,4.5,0.0,2006,4
USS0011G33S,55.43333333333333,1.8,0.0,2006,4
USS0012G17S,53.1,6.1,0.0,2006,4
USS0012G18S,54.43333333333333,3.8,0.0,2006,4
USS0013D16S,49.166666666666664,2.7,0.0,2006,4
USS0013D22S,44.166666666666664,3.8,0.0,2006,4
USS0013E06S,48.333333333333336,3.5,0.0,2006,4
USS0013E16S,45.1,3.6,0.0,2006,4
USS0013E18S,40.733333333333334,3.6,0.0,2006,4
USS0013E27S,49.43333333333333,3.9,0.0,2006,4
USS0013F03S,46.0,6.7,0.0,2006,4
USS0013F04S,53.03333333333333,4.3,0.0,2006,4
USS0013F09S,49.5,4.8,0.0,2006,4
USS0013F13S,44.333333333333336,7.5,0.0,2006,4
USS0013G01S,50.06666666666667,5.6,0.0,2006,4
USS0014C04S,45.46666666666667,5.4,0.0,2006,4
USS0014C05S,47.6,4.3,0.0,2006,4
USS0014E01S,45.333333333333336,4.2,0.0,2006,4
USS0014E04S,47.0,3.2,0.0,2006,4
USS0014F02S,48.9,4.5,0.0,2006,4
USS0014F03S,46.06666666666667,6.4,0.0,2006,4
USS0014F04S,43.9,6.7,0.0,2006,4
USS0014F08S,44.9,7.0,0.0,2006,4
USS0014F11S,54.13333333333333,2.8000000000000003,0.0,2006,4
USS0014F12S,44.43333333333333,6.0,0.0,2006,4
USS0014F16S,55.13333333333333,6.6000000000000005,0.0,2006,4
USS0014F17S,53.5,4.3,0.0,2006,4
USS0014F19S,49.6,4.2,0.0,2006,4
USS0014G01S,50.03333333333333,3.3000000000000003,0.0,2006,4
USS0014G02S,54.93333333333333,4.5,0.0,2006,4
USS0015B02S,46.36666666666667,3.2,0.0,2006,4
USS0015B09S,41.4,4.6,0.0,2006,4
USS0015B14S,45.03333333333333,6.5,0.0,2006,4
USS0015B21S,51.2,3.6,0.0,2006,4
USS0015C04S,53.63333333333333,5.7,0.0,2006,4
